entityId,stockSymbol,revenues,revenuesTier,totalAssets,totalAssetsTier
3436,chgi,281620.00,Between1And10M,2227331.00,Between1MAnd5M
3440,chke,34968000.00,Between10MAnd50M,58660000.00,Between50MAnd100M
3442,chmg,79969000.00,Between50MAnd100M,1524539000.00,Between500MAnd2Point5B
3443,chmp,63522340.00,Between50MAnd100M,24008393.00,Between10MAnd25M
3448,chsp,477980000.00,Between200MAnd500M,1719935000.00,Between500MAnd2Point5B
3450,chtr,9108000000.00,Between5BAnd10B,24550000000.00,Between10Band50B
3456,cicn,1903000.00,Between1And10M,2964000.00,Between1MAnd5M
3458,cidm,105484000.00,Between100MAnd200M,279705000.00,Between250MAnd500M
3460,cie,0.00,Zero,4450863000.00,Between2Point5BAnd5B
3661,cinj,0.00,Zero,322.00,Between1And500K
3663,cir,0.00,Zero,724722000.00,Between500MAnd2Point5B
3666,cix,103846000.00,Between100MAnd200M,131535000.00,Between100MAnd250M
3667,cizn,39543254.00,Between10MAnd50M,921060681.00,Between500MAnd2Point5B
3668,cjes,1186592000.00,Between1BAnd5B,1612746000.00,Between500MAnd2Point5B
3669,cjjd,66154587.00,Between50MAnd100M,62538257.00,Between50MAnd100M
3733,ckec,28458000.00,Between10MAnd50M,898102000.00,Between500MAnd2Point5B
3735,ckx,2618741.00,Between1And10M,13826652.00,Between10MAnd25M
3737,clbh,35861000.00,Between10MAnd50M,679263000.00,Between500MAnd2Point5B
3739,cldt,100464000.00,Between100MAnd200M,1165099000.00,Between500MAnd2Point5B
3740,cldx,3586000.00,Between1And10M,248014000.00,Between100MAnd250M
3741,cld,1324044000.00,Between1BAnd5B,2159918000.00,Between500MAnd2Point5B
3744,clfd,58045292.00,Between50MAnd100M,51847898.00,Between50MAnd100M
3747,clms,250962000.00,Between200MAnd500M,607156000.00,Between500MAnd2Point5B
3748,clmt,5791100000.00,Between5BAnd10B,3119800000.00,Between2Point5BAnd5B
3749,clne,428940000.00,Between200MAnd500M,1160409000.00,Between500MAnd2Point5B
3751,clny,300649000.00,Between200MAnd500M,5871848000.00,Between5BAnd10B
3754,clri,207424.00,Between1And10M,27255.00,Between1And500K
3757,club,453842000.00,Between200MAnd500M,409833000.00,Between250MAnd500M
3758,clw,1967139000.00,Between1BAnd5B,1585928000.00,Between500MAnd2Point5B
3759,cmco,579643000.00,Between500MAnd1B,566324000.00,Between500MAnd2Point5B
3760,cmc,7039959000.00,Between5BAnd10B,3688520000.00,Between2Point5BAnd5B
3766,cmls,1263423000.00,Between1BAnd5B,3745441000.00,Between2Point5BAnd5B
3768,cmoh,16612000.00,Between10MAnd50M,336529000.00,Between250MAnd500M
3769,cmrg,414020000.00,Between200MAnd500M,261100000.00,Between250MAnd500M
3770,cmro,0.00,Zero,2282000.00,Between1MAnd5M
3771,cmsb,11592000.00,Between10MAnd50M,273344000.00,Between250MAnd500M
3772,cmtl,347150000.00,Between200MAnd500M,473852000.00,Between250MAnd500M
3773,cmtv,28092028.00,Between10MAnd50M,586711044.00,Between500MAnd2Point5B
3774,cmt,175204000.00,Between100MAnd200M,117715000.00,Between100MAnd250M
3776,cmxi,7761934.00,Between1And10M,56224605.00,Between50MAnd100M
3780,cna,9692000000.00,Between5BAnd10B,55566000000.00,Between50BAnd100B
3781,cnbc,101705000.00,Between100MAnd200M,3448572000.00,Between2Point5BAnd5B
3782,cnbka,100642000.00,Between100MAnd200M,3624036000.00,Between2Point5BAnd5B
3786,cnet,38544000.00,Between10MAnd50M,47430000.00,Between25MAnd50M
3790,cnk,2626990000.00,Between1BAnd5B,4151980000.00,Between2Point5BAnd5B
3791,cnmd,740055000.00,Between500MAnd1B,1098194000.00,Between500MAnd2Point5B
3792,cnrb,5016878.00,Between1And10M,112922086.00,Between100MAnd250M
3794,cnsl,635738000.00,Between500MAnd1B,2227264000.00,Between500MAnd2Point5B
3795,cnso,135100.00,Between1And10M,1336100.00,Between1MAnd5M
3797,cns,313934000.00,Between200MAnd500M,280721000.00,Between250MAnd500M
3800,cobk,17862000.00,Between10MAnd50M,541624000.00,Between500MAnd2Point5B
3802,cobz,146392000.00,Between100MAnd200M,3062166000.00,Between2Point5BAnd5B
3804,code,1251855000.00,Between1BAnd5B,1375172000.00,Between500MAnd2Point5B
3806,codi,100000.00,Between1And10M,1547430000.00,Between500MAnd2Point5B
3807,cofs,25816000.00,Between10MAnd50M,549640000.00,Between500MAnd2Point5B
3808,cohu,333323000.00,Between200MAnd500M,348818000.00,Between250MAnd500M
3810,coke,1746369000.00,Between1BAnd5B,1433076000.00,Between500MAnd2Point5B
3811,colb,16235000.00,Between10MAnd50M,8578846000.00,Between5BAnd10B
3812,colm,2100590000.00,Between1BAnd5B,1792209000.00,Between500MAnd2Point5B
3816,conn,1485218000.00,Between1BAnd5B,1647322000.00,Between500MAnd2Point5B
3817,cool,34368000.00,Between10MAnd50M,11456000.00,Between10MAnd25M
3818,copy,3667320.00,Between1And10M,9055356.00,Between5MAnd10M
3819,core,10280100000.00,Between10Band50B,1029600000.00,Between500MAnd2Point5B
3821,cort,26551000.00,Between10MAnd50M,34630000.00,Between25MAnd50M
3823,cor,272420000.00,Between200MAnd500M,1075425000.00,Between500MAnd2Point5B
3825,cosi,77758000.00,Between50MAnd100M,33431000.00,Between25MAnd50M
3826,cote,19200.00,Between1And10M,2521416.00,Between1MAnd5M
3827,cot,2102800000.00,Between1BAnd5B,3107700000.00,Between2Point5BAnd5B
3828,covr,20478430.00,Between10MAnd50M,19170363.00,Between10MAnd25M
3829,cown,427776000.00,Between200MAnd500M,2405676000.00,Between500MAnd2Point5B
3830,coyn,5910328.00,Between1And10M,1553182.00,Between1MAnd5M
3834,cpah,12003083.00,Between10MAnd50M,14223164.00,Between10MAnd25M
3837,cpe,151862000.00,Between100MAnd200M,876770000.00,Between500MAnd2Point5B
3842,cpf,193632000.00,Between100MAnd200M,4852987000.00,Between2Point5BAnd5B
3843,cpgi,152575962.00,Between100MAnd200M,170960951.00,Between100MAnd250M
3845,cphc,48469837.00,Between10MAnd50M,39495679.00,Between25MAnd50M
3846,cphi,24927707.00,Between10MAnd50M,121236142.00,Between100MAnd250M
3847,cpix,600000.00,Between1And10M,95405114.00,Between50MAnd100M
3848,cpk,498834000.00,Between200MAnd500M,904469000.00,Between500MAnd2Point5B
3853,cprx,0.00,Zero,43908086.00,Between25MAnd50M
3855,cpsh,23137590.00,Between10MAnd50M,12648516.00,Between10MAnd25M
3856,cpsi,204742137.00,Between200MAnd500M,99324820.00,Between50MAnd100M
3857,cpss,300256000.00,Between200MAnd500M,1833058000.00,Between500MAnd2Point5B
3858,cpst,115461000.00,Between100MAnd200M,78927000.00,Between50MAnd100M
3860,cptp,7759000.00,Between1And10M,23369000.00,Between10MAnd25M
3866,cqb,3090224000.00,Between1BAnd5B,1612038000.00,Between500MAnd2Point5B
3867,cqp,268698000.00,Between200MAnd500M,10387515000.00,Between10Band50B
3868,crai,306371000.00,Between200MAnd500M,315012000.00,Between250MAnd500M
3870,cray,525749000.00,Between500MAnd1B,603366000.00,Between500MAnd2Point5B
3872,crbn,14186000.00,Between10MAnd50M,31870000.00,Between25MAnd50M
3873,crbo,24076000.00,Between10MAnd50M,41631000.00,Between25MAnd50M
3878,crds,11149000.00,Between10MAnd50M,8856000.00,Between5MAnd10M
3879,cree,1632505000.00,Between1BAnd5B,2954400000.00,Between2Point5BAnd5B
3882,cris,9843481.00,Between1And10M,62613569.00,Between50MAnd100M
3884,crmz,12203526.00,Between10MAnd50M,13803683.00,Between10MAnd25M
3887,crox,1198223000.00,Between1BAnd5B,806931000.00,Between500MAnd2Point5B
3889,crrb,31879227.00,Between10MAnd50M,479942985.00,Between250MAnd500M
3890,crrc,283293000.00,Between200MAnd500M,216516000.00,Between100MAnd250M
3891,crs,2226700000.00,Between1BAnd5B,2905900000.00,Between2Point5BAnd5B
3893,crus,916568000.00,Between500MAnd1B,1148778000.00,Between500MAnd2Point5B
3894,crvl,492625000.00,Between200MAnd500M,218754000.00,Between100MAnd250M
3895,crvp,75154714.00,Between50MAnd100M,37369652.00,Between25MAnd50M
3896,crvw,3061298.00,Between1And10M,9942320.00,Between5MAnd10M
3897,crv,118799000.00,Between100MAnd200M,49767000.00,Between25MAnd50M
3899,crwg,2399842.00,Between1And10M,9901540.00,Between5MAnd10M
3900,crwn,415596000.00,Between200MAnd500M,1062113000.00,Between500MAnd2Point5B
3901,crws,85978000.00,Between50MAnd100M,49946000.00,Between25MAnd50M
3902,cryo,120956.00,Between1And10M,540094.00,Between500KAnd1M
3903,cry,144641000.00,Between100MAnd200M,176157000.00,Between100MAnd250M
3906,csbb,25906000.00,Between10MAnd50M,620981000.00,Between500MAnd2Point5B
3910,csbr,8863000.00,Between1And10M,12047000.00,Between10MAnd25M
3911,cscd,136022000.00,Between100MAnd200M,128381000.00,Between100MAnd250M
3913,csfl,164453000.00,Between100MAnd200M,3776869000.00,Between2Point5BAnd5B
3914,csgp,575936000.00,Between500MAnd1B,2083682000.00,Between500MAnd2Point5B
3915,csgs,751286000.00,Between500MAnd1B,859728000.00,Between500MAnd2Point5B
3916,cshb,8967696.00,Between1And10M,184677447.00,Between100MAnd250M
3918,csod,263568000.00,Between200MAnd500M,505655000.00,Between500MAnd2Point5B
3919,cspi,84619000.00,Between50MAnd100M,46307000.00,Between25MAnd50M
3920,cssv,29931000.00,Between10MAnd50M,67068000.00,Between50MAnd100M
3921,css,313044000.00,Between200MAnd500M,309473000.00,Between250MAnd500M
3922,csu,383925000.00,Between200MAnd500M,897701000.00,Between500MAnd2Point5B
3923,csv,226124000.00,Between200MAnd500M,827528000.00,Between500MAnd2Point5B
3926,ctbi,188948000.00,Between100MAnd200M,3723765000.00,Between2Point5BAnd5B
3928,ctb,3424809000.00,Between1BAnd5B,2489931000.00,Between500MAnd2Point5B
3929,ctct,331678000.00,Between200MAnd500M,322865000.00,Between250MAnd500M
3930,ctdh,1567436.00,Between1And10M,5285079.00,Between5MAnd10M
3935,ctgx,393268000.00,Between200MAnd500M,170796000.00,Between100MAnd250M
3936,cthr,25640649.00,Between10MAnd50M,51426397.00,Between50MAnd100M
3937,ctic,60077000.00,Between50MAnd100M,92287000.00,Between50MAnd100M
3938,ctig,18298569.00,Between10MAnd50M,15019034.00,Between10MAnd25M
3941,cto,35519723.00,Between10MAnd50M,275922755.00,Between250MAnd500M
3942,ctp,176823000.00,Between100MAnd200M,92357000.00,Between50MAnd100M
3943,ctq,8838000000.00,Between5BAnd10B,22457000000.00,Between10Band50B
3944,ctrn,670840000.00,Between500MAnd1B,318373000.00,Between250MAnd500M
3945,ctso,4122825.00,Between1And10M,8468625.00,Between5MAnd10M
3946,cts,404021000.00,Between200MAnd500M,456926000.00,Between250MAnd500M
3949,ctws,101543000.00,Between100MAnd200M,671189000.00,Between500MAnd2Point5B
3951,ct,184766000.00,Between100MAnd200M,4588521000.00,Between2Point5BAnd5B
3953,cube,376963000.00,Between200MAnd500M,2786339000.00,Between2Point5BAnd5B
3955,cub,1398352000.00,Between1BAnd5B,1194606000.00,Between500MAnd2Point5B
3956,cuo,131876000.00,Between100MAnd200M,71801000.00,Between50MAnd100M
3959,cur,18833.00,Between1And10M,29844075.00,Between25MAnd50M
3961,cutr,78138000.00,Between50MAnd100M,108913000.00,Between100MAnd250M
3963,cvbf,289315000.00,Between200MAnd500M,7377920000.00,Between5BAnd10B
3965,cvco,566659000.00,Between500MAnd1B,502582000.00,Between500MAnd2Point5B
3966,cvcy,49203000.00,Between10MAnd50M,1192183000.00,Between500MAnd2Point5B
3967,cvgi,839743000.00,Between500MAnd1B,442013000.00,Between250MAnd500M
3968,cvgw,782510000.00,Between500MAnd1B,283464000.00,Between250MAnd500M
3969,cvi,9109500000.00,Between5BAnd10B,3462500000.00,Between2Point5BAnd5B
3970,cvly,58553000.00,Between50MAnd100M,1213846000.00,Between500MAnd2Point5B
3971,cvm,264033.00,Between1And10M,19230434.00,Between10MAnd25M
3972,cvo,31865000.00,Between10MAnd50M,1157891000.00,Between500MAnd2Point5B
3973,cvr,37135207.00,Between10MAnd50M,28967635.00,Between25MAnd50M
3975,cvti,718980000.00,Between500MAnd1B,554017000.00,Between500MAnd2Point5B
3977,cvu,39687010.00,Between10MAnd50M,104154723.00,Between100MAnd250M
3978,cvv,27990463.00,Between10MAnd50M,45556472.00,Between25MAnd50M
3980,cwbc,30201000.00,Between10MAnd50M,557318000.00,Between500MAnd2Point5B
3981,cwco,65559078.00,Between50MAnd100M,160459831.00,Between100MAnd250M
3982,cwei,468456000.00,Between200MAnd500M,1510885000.00,Between500MAnd2Point5B
3985,cwrl,988221.00,Between1And10M,180663.00,Between1And500K
3988,cwst,497633000.00,Between200MAnd500M,669795000.00,Between500MAnd2Point5B
3991,cxdc,1110685692.00,Between1BAnd5B,1299785022.00,Between500MAnd2Point5B
3995,cyan,33809000.00,Between10MAnd50M,30915000.00,Between25MAnd50M
3997,cybe,2946000.00,Between1And10M,46412000.00,Between25MAnd50M
3999,cybx,291557998.00,Between200MAnd500M,315944195.00,Between250MAnd500M
4000,cycc,1734000.00,Between1And10M,29387000.00,Between25MAnd50M
4002,cydy,2199.00,Between1And10M,4679261.00,Between1MAnd5M
4007,cyno,292369000.00,Between200MAnd500M,457724000.00,Between250MAnd500M
4009,cyoe,10983000.00,Between10MAnd50M,16439000.00,Between10MAnd25M
4012,cyrx,3935320.00,Between1And10M,2606649.00,Between1MAnd5M
4013,cys,317076000.00,Between200MAnd500M,14895863000.00,Between10Band50B
4014,cytk,46940000.00,Between10MAnd50M,132968000.00,Between100MAnd250M
4015,cytr,100000.00,Between1And10M,85692582.00,Between50MAnd100M
4016,czbs,17802854.00,Between10MAnd50M,395639249.00,Between250MAnd500M
4017,czfc,20023000.00,Between10MAnd50M,412814000.00,Between250MAnd500M
4018,czfs,42647000.00,Between10MAnd50M,925048000.00,Between500MAnd2Point5B
4019,cznc,62533000.00,Between50MAnd100M,1241963000.00,Between500MAnd2Point5B
4020,czr,8516000000.00,Between5BAnd10B,23535000000.00,Between10Band50B
4021,czwi,27449000.00,Between10MAnd50M,569815000.00,Between500MAnd2Point5B
4031,daeg,25116000.00,Between10MAnd50M,27406000.00,Between25MAnd50M
4032,daio,21924000.00,Between10MAnd50M,19332000.00,Between10MAnd25M
4034,dakt,615942000.00,Between500MAnd1B,379479000.00,Between250MAnd500M
4037,dan,6617000000.00,Between5BAnd10B,4930000000.00,Between2Point5BAnd5B
4038,dara,1886507.00,Between1And10M,17752495.00,Between10MAnd25M
4040,dbb,86176.00,Between1And10M,250885301.00,Between250MAnd500M
4041,dbe,95300.00,Between1And10M,142530081.00,Between100MAnd250M
4042,dble,44089000.00,Between10MAnd50M,127879000.00,Between100MAnd250M
4043,dbo,104628.00,Between1And10M,290416811.00,Between250MAnd500M
4044,dbp,53356.00,Between1And10M,156789542.00,Between100MAnd250M
4045,dbrm,3083797.00,Between1And10M,12313061.00,Between10MAnd25M
4046,dbs,11495.00,Between1And10M,20121336.00,Between10MAnd25M
4047,dbv,41520.00,Between1And10M,86606279.00,Between50MAnd100M
4050,dci,2473466000.00,Between1BAnd5B,1942411000.00,Between500MAnd2Point5B
4052,dcom,181990000.00,Between100MAnd200M,4497107000.00,Between2Point5BAnd5B
4053,dco,742045000.00,Between500MAnd1B,747599000.00,Between500MAnd2Point5B
4055,dcth,1069000.00,Between1And10M,23764000.00,Between10MAnd25M
4057,dddc,14099000.00,Between10MAnd50M,785000.00,Between500KAnd1M
4058,ddd,653652000.00,Between500MAnd1B,1525970000.00,Between500MAnd2Point5B
4059,dde,185382000.00,Between100MAnd200M,179816000.00,Between100MAnd250M
4062,ddxs,26423000.00,Between10MAnd50M,22293000.00,Between10MAnd25M
4066,del,227355000.00,Between200MAnd500M,527269000.00,Between500MAnd2Point5B
4068,denn,472295000.00,Between200MAnd500M,289858000.00,Between250MAnd500M
4069,denr,0.00,Zero,2438450.00,Between1MAnd5M
4070,depo,390363000.00,Between200MAnd500M,711065000.00,Between500MAnd2Point5B
4071,dest,516959000.00,Between500MAnd1B,220189000.00,Between100MAnd250M
4075,deyu,0.00,Zero,59184497.00,Between50MAnd100M
4077,dfr,5658000.00,Between1And10M,13148135000.00,Between10Band50B
4078,dft,417592000.00,Between200MAnd500M,2836348000.00,Between2Point5BAnd5B
4081,dgica,586547742.00,Between500MAnd1B,1458654644.00,Between500MAnd2Point5B
4082,dgii,192701000.00,Between100MAnd200M,290459000.00,Between250MAnd500M
4084,dgi,654600000.00,Between500MAnd1B,3095200000.00,Between2Point5BAnd5B
4085,dgly,17444419.00,Between10MAnd50M,18874292.00,Between10MAnd25M
4086,dgl,53278.00,Between1And10M,160122286.00,Between100MAnd250M
4088,dgtw,1596.00,Between1And10M,80553.00,Between1And500K
4089,dg,18909588000.00,Between10Band50B,11224104000.00,Between10Band50B
4090,dhil,104558765.00,Between100MAnd200M,107708628.00,Between100MAnd250M
4091,dhrm,11989446.00,Between10MAnd50M,46945274.00,Between25MAnd50M
4092,dhx,262615000.00,Between200MAnd500M,427247000.00,Between250MAnd500M
4103,din,654988000.00,Between500MAnd1B,2448108000.00,Between500MAnd2Point5B
4105,diri,8295000.00,Between1And10M,6120000.00,Between5MAnd10M
4109,dit,1236755388.00,Between1BAnd5B,108679952.00,Between100MAnd250M
4110,djco,6038000.00,Between1And10M,243877000.00,Between100MAnd250M
4112,djrt,2383091.00,Between1And10M,687995.00,Between500KAnd1M
4113,dkam,3483353.00,Between1And10M,246175.00,Between1And500K
4115,dk,8324300000.00,Between5BAnd10B,2891400000.00,Between2Point5BAnd5B
4122,dltz,1583.00,Between1And10M,1603951.00,Between1MAnd5M
4123,dlyt,1900250.00,Between1And10M,2872809.00,Between1MAnd5M
4127,dmlp,65170000.00,Between50MAnd100M,97509000.00,Between50MAnd100M
4128,dmpd,106535.00,Between1And10M,10717.00,Between1And500K
4130,dnbf,28554000.00,Between10MAnd50M,723330000.00,Between500MAnd2Point5B
4132,dno,4402509.00,Between1And10M,11232377.00,Between10MAnd25M
4135,dorm,751476000.00,Between500MAnd1B,580368000.00,Between500MAnd2Point5B
4138,dpdw,29593000.00,Between10MAnd50M,34720000.00,Between25MAnd50M
4139,dpm,3642000000.00,Between1BAnd5B,5739000000.00,Between5BAnd10B
4141,dpz,1993833000.00,Between1BAnd5B,619280000.00,Between500MAnd2Point5B
4142,dram,28258000.00,Between10MAnd50M,6275000.00,Between5MAnd10M
4148,drrx,19401000.00,Between10MAnd50M,50084000.00,Between50MAnd100M
4149,drsv,155976.00,Between1And10M,117080.00,Between1And500K
4151,dsci,83745680.00,Between50MAnd100M,139297912.00,Between100MAnd250M
4152,dsco,2835000.00,Between1And10M,47499000.00,Between25MAnd50M
4153,dskx,13414265.00,Between10MAnd50M,8597002.00,Between5MAnd10M
4154,dspg,143036000.00,Between100MAnd200M,191179000.00,Between100MAnd250M
4155,dss,18287496.00,Between10MAnd50M,27752618.00,Between25MAnd50M
4157,dsw,2496092000.00,Between1BAnd5B,1438243000.00,Between500MAnd2Point5B
4160,dtlk,630236000.00,Between500MAnd1B,505991000.00,Between500MAnd2Point5B
4165,dtsi,143913000.00,Between100MAnd200M,288270000.00,Between250MAnd500M
4166,dtst,4012671.00,Between1And10M,3793666.00,Between1MAnd5M
4172,dvax,11032000.00,Between10MAnd50M,138290000.00,Between100MAnd250M
4173,dvd,45674000.00,Between10MAnd50M,87265000.00,Between50MAnd100M
4174,dvly,30247725.00,Between10MAnd50M,14859376.00,Between10MAnd25M
4176,dv,1909943000.00,Between1BAnd5B,2074193000.00,Between500MAnd2Point5B
4177,dwch,35087000.00,Between10MAnd50M,103597000.00,Between100MAnd250M
4178,dwog,50570.00,Between1And10M,23691595.00,Between10MAnd25M
4181,dwsn,261683000.00,Between200MAnd500M,262639000.00,Between250MAnd500M
4185,dw,1190782000.00,Between1BAnd5B,543841000.00,Between500MAnd2Point5B
4186,dxcm,259200000.00,Between200MAnd500M,184600000.00,Between100MAnd250M
4187,dxpe,1499662000.00,Between1BAnd5B,793616000.00,Between500MAnd2Point5B
4189,dxyn,406588000.00,Between200MAnd500M,300880000.00,Between250MAnd500M
4190,dx,105644000.00,Between100MAnd200M,3688311000.00,Between2Point5BAnd5B
4191,dyax,81723000.00,Between50MAnd100M,217133000.00,Between100MAnd250M
4194,dynr,1476188.00,Between1And10M,5266865.00,Between5MAnd10M
4196,eagl,387735000.00,Between200MAnd500M,533595000.00,Between500MAnd2Point5B
4200,eat,3002278000.00,Between1BAnd5B,1435873000.00,Between500MAnd2Point5B
4201,eaui,991264.00,Between1And10M,575430.00,Between500KAnd1M
4202,ebf,25000000.00,Between10MAnd50M,453262000.00,Between250MAnd500M
4204,ebs,450138000.00,Between200MAnd500M,945262000.00,Between500MAnd2Point5B
4205,ebtc,90905000.00,Between50MAnd100M,2022228000.00,Between500MAnd2Point5B
4210,echo,46300000.00,Between10MAnd50M,316044194.00,Between250MAnd500M
4211,ecia,9671481.00,Between1And10M,4725767.00,Between1MAnd5M
4212,ecol,447411000.00,Between200MAnd500M,919855000.00,Between500MAnd2Point5B
4214,ecpg,1072789000.00,Between1BAnd5B,3750135000.00,Between2Point5BAnd5B
4215,ecpn,93.00,Between1And10M,2787213.00,Between1MAnd5M
4216,ecry,1270.00,Between1And10M,23330.00,Between1And500K
4217,ecte,57321.00,Between1And10M,12595836.00,Between10MAnd25M
4220,ecyt,70353483.00,Between50MAnd100M,212801374.00,Between100MAnd250M
4222,ede,51000.00,Between1And10M,2390256000.00,Between500MAnd2Point5B
4223,edgw,112989000.00,Between100MAnd200M,93413000.00,Between50MAnd100M
4227,edrg,0.00,Zero,1004.00,Between1And500K
4228,educ,32548300.00,Between10MAnd50M,18013200.00,Between10MAnd25M
4229,edvp,192246.00,Between1And10M,27960.00,Between1And500K
4232,eeq,0.00,Zero,741700000.00,Between500MAnd2Point5B
4235,efc,93533000.00,Between50MAnd100M,3945355000.00,Between2Point5BAnd5B
4239,efii,790427000.00,Between500MAnd1B,1304560000.00,Between500MAnd2Point5B
4241,efoi,28962000.00,Between10MAnd50M,19496000.00,Between10MAnd25M
4242,efsc,10225000.00,Between10MAnd50M,3277003000.00,Between2Point5BAnd5B
4243,efsi,31456000.00,Between10MAnd50M,626830000.00,Between500MAnd2Point5B
4244,eftb,967831.00,Between1And10M,6909846.00,Between5MAnd10M
4246,egas,132569841.00,Between100MAnd200M,214003912.00,Between100MAnd250M
4247,egbn,209918000.00,Between200MAnd500M,5247880000.00,Between5BAnd10B
4249,eght,162413000.00,Between100MAnd200M,295624000.00,Between250MAnd500M
4250,egle,202439528.00,Between200MAnd500M,913876822.00,Between500MAnd2Point5B
4251,egov,272096571.00,Between200MAnd500M,173078417.00,Between100MAnd250M
4253,egt,22362000.00,Between10MAnd50M,44654000.00,Between25MAnd50M
4254,egy,127691000.00,Between100MAnd200M,248849000.00,Between100MAnd250M
4255,ehsk,730.00,Between1And10M,1582.00,Between1And500K
4256,ehth,179677000.00,Between100MAnd200M,106664000.00,Between100MAnd250M
4258,ekfc,6914005.00,Between1And10M,152187051.00,Between100MAnd250M
4260,eldo,12668231.00,Between10MAnd50M,7540536.00,Between5MAnd10M
4262,elgx,147588000.00,Between100MAnd200M,248209000.00,Between100MAnd250M
4264,elli,161537000.00,Between100MAnd200M,290120000.00,Between250MAnd500M
4265,elon,38730000.00,Between10MAnd50M,71646000.00,Between50MAnd100M
4266,elra,229628.00,Between1And10M,2710954.00,Between1MAnd5M
4267,elrc,238329000.00,Between200MAnd500M,300314000.00,Between250MAnd500M
4268,else,7041000.00,Between1And10M,13764000.00,Between10MAnd25M
4269,elst,1867420.00,Between1And10M,3047553.00,Between1MAnd5M
4271,eltp,5015246.00,Between1And10M,25920279.00,Between25MAnd50M
4272,elx,447333000.00,Between200MAnd500M,717923000.00,Between500MAnd2Point5B
4273,ely,886945000.00,Between500MAnd1B,624811000.00,Between500MAnd2Point5B
4274,el,10780400000.00,Between10Band50B,8239200000.00,Between5BAnd10B
4275,eman,25715000.00,Between10MAnd50M,25125000.00,Between25MAnd50M
4276,emcf,24349000.00,Between10MAnd50M,581909000.00,Between500MAnd2Point5B
4277,emci,594467000.00,Between500MAnd1B,1497820000.00,Between500MAnd2Point5B
4280,emkr,174778000.00,Between100MAnd200M,191342000.00,Between100MAnd250M
4281,eml,140825360.00,Between100MAnd200M,121270556.00,Between100MAnd250M
4283,emms,237938000.00,Between200MAnd500M,334732000.00,Between250MAnd500M
4285,empr,0.00,Zero,82.00,Between1And500K
4286,emri,35665000.00,Between10MAnd50M,24855000.00,Between10MAnd25M
4288,emyb,26050000.00,Between10MAnd50M,719094000.00,Between500MAnd2Point5B
4290,enbp,36685000.00,Between10MAnd50M,857208000.00,Between500MAnd2Point5B
4291,end,316032000.00,Between200MAnd500M,734576000.00,Between500MAnd2Point5B
4292,engt,3956612.00,Between1And10M,7432021.00,Between5MAnd10M
4294,eng,107900000.00,Between100MAnd200M,51656000.00,Between50MAnd100M
4295,enmd,23727.00,Between1And10M,11309588.00,Between10MAnd25M
4296,enoc,471948000.00,Between200MAnd500M,624702000.00,Between500MAnd2Point5B
4297,enrg,1292.00,Between1And10M,58332.00,Between1And500K
4298,ensg,1027406000.00,Between1BAnd5B,493916000.00,Between250MAnd500M
4299,ensv,56563944.00,Between50MAnd100M,58282681.00,Between50MAnd100M
4300,entg,962069000.00,Between500MAnd1B,1762091000.00,Between500MAnd2Point5B
4302,env,348748000.00,Between200MAnd500M,439358000.00,Between250MAnd500M
4303,enzn,31173000.00,Between10MAnd50M,35040000.00,Between25MAnd50M
4306,epaqu,87294000.00,Between50MAnd100M,34491000.00,Between25MAnd50M
4307,epax,39557000.00,Between10MAnd50M,66485000.00,Between50MAnd100M
4308,epay,330889000.00,Between200MAnd500M,688484000.00,Between500MAnd2Point5B
4309,epaz,1560252.00,Between1And10M,1087191.00,Between1MAnd5M
4311,epiq,474470000.00,Between200MAnd500M,738252000.00,Between500MAnd2Point5B
4318,eqy,353185000.00,Between200MAnd500M,3262225000.00,Between2Point5BAnd5B
4321,ergo,656342.00,Between1And10M,870708.00,Between500KAnd1M
4322,erhe,4829.00,Between1And10M,11695038.00,Between10MAnd25M
4323,erii,30426000.00,Between10MAnd50M,85941000.00,Between50MAnd100M
4324,erms,794461.00,Between1And10M,2663580.00,Between1MAnd5M
4325,eroc,298204000.00,Between200MAnd500M,794275000.00,Between500MAnd2Point5B
4332,esca,158840000.00,Between100MAnd200M,127881000.00,Between100MAnd250M
4333,escc,26466000.00,Between10MAnd50M,25456000.00,Between25MAnd50M
4336,esio,159118000.00,Between100MAnd200M,221240000.00,Between100MAnd250M
4338,espi,11912045.00,Between10MAnd50M,5782496.00,Between5MAnd10M
4340,essa,58183000.00,Between50MAnd100M,1574815000.00,Between500MAnd2Point5B
4342,essx,103449000.00,Between100MAnd200M,325890000.00,Between250MAnd500M
4347,etak,20356447.00,Between10MAnd50M,44920998.00,Between25MAnd50M
4349,etm,379789000.00,Between200MAnd500M,926615000.00,Between500MAnd2Point5B
4350,etrm,3331.00,Between1And10M,14385598.00,Between10MAnd25M
4351,evbn,44988000.00,Between10MAnd50M,846809000.00,Between500MAnd2Point5B
4352,evbs,48593000.00,Between10MAnd50M,1181972000.00,Between500MAnd2Point5B
4355,evc,242038000.00,Between200MAnd500M,527767000.00,Between500MAnd2Point5B
4356,evep,339405000.00,Between200MAnd500M,2249203000.00,Between500MAnd2Point5B
4357,evk,460141151.00,Between200MAnd500M,232213247.00,Between100MAnd250M
4358,evol,29680000.00,Between10MAnd50M,44232000.00,Between25MAnd50M
4359,evsi,1033438.00,Between1And10M,2374468.00,Between1MAnd5M
4360,evtn,576780.00,Between1And10M,698922.00,Between500KAnd1M
